triggerDesc,actionDesc
IF a voice assistant is activated with a specific phrase,", THEN deactivate the air conditioner after a while."
IF a voice assistant is activated with a specific phrase,", THEN deactivate the air conditioner after a large amount of time."
IF a voice assistant is activated with a specific phrase,", THEN deactivate the air conditioner after a fixed delay."
IF a voice assistant is activated with a specific phrase,", THEN deactivate the air conditioner without delay."
IF a voice assistant is activated with a specific phrase,", THEN deactivate the air conditioner after several hours."
IF a voice assistant is activated with a specific phrase,", THEN deactivate the air conditioner after a defined period ."
IF a voice assistant is activated with a specific phrase,", THEN deactivate the air conditioner immediately."
IF a voice assistant is activated with a specific phrase,", THEN deactivate the air conditioner much later."
IF a voice assistant is activated with a specific phrase,", THEN stopped the air conditioner after a specified amount of time."
IF a voice assistant is activated with a specific phrase,", THEN stopped the air conditioner after a while."
IF a voice assistant is activated with a specific phrase,", THEN stopped the air conditioner after a large amount of time."
IF a voice assistant is activated with a specific phrase,", THEN stopped the air conditioner after a fixed delay."
IF a voice assistant is activated with a specific phrase,", THEN stopped the air conditioner without delay."
IF a voice assistant is activated with a specific phrase,", THEN stopped the air conditioner after several hours."
IF a voice assistant is activated with a specific phrase,", THEN stopped the air conditioner after a defined period ."
IF a voice assistant is activated with a specific phrase,", THEN stopped the air conditioner immediately."
IF a voice assistant is activated with a specific phrase,", THEN stopped the air conditioner much later."
IF a voice assistant is activated with a specific phrase,", THEN turned off the air conditioner after a specified amount of time."
IF a voice assistant is activated with a specific phrase,", THEN turned off the air conditioner after a while."
IF a voice assistant is activated with a specific phrase,", THEN turned off the air conditioner after a large amount of time."
IF a voice assistant is activated with a specific phrase,", THEN turned off the air conditioner after a fixed delay."
IF a voice assistant is activated with a specific phrase,", THEN turned off the air conditioner without delay."
IF a voice assistant is activated with a specific phrase,", THEN turned off the air conditioner after several hours."
IF a voice assistant is activated with a specific phrase,", THEN turned off the air conditioner after a defined period ."
IF a voice assistant is activated with a specific phrase,", THEN turned off the air conditioner immediately."
IF a voice assistant is activated with a specific phrase,", THEN turned off the air conditioner much later."
IF a voice assistant is activated with a specific phrase,", THEN turn on the AC unit eco mode."
IF a voice assistant is activated with a specific phrase,", THEN turn on the AC unit comfort mode."
IF a voice assistant is activated with a specific phrase,", THEN turn on the AC unit turbo mode."
IF a voice assistant is activated with a specific phrase,", THEN turn on the AC unit low power mode."
IF a voice assistant is activated with a specific phrase,", THEN turn on the AC unit default mode."
IF a voice assistant is activated with a specific phrase,", THEN turn on the AC unit maximum power."
IF a voice assistant is activated with a specific phrase,", THEN turn on the AC unit energy saving mode."
IF a voice assistant is activated with a specific phrase,", THEN turn on the AC unit auto mode."
IF a voice assistant is activated with a specific phrase,", THEN turn on the AC unit boost mode."
